ID,POSITION,SKILL,FIELD,POSITION_TYPE,EDUCATION_LEVEL,DURATION,ALLOW_WFH
1415,BACKEND DEVELOPER,"OBJECTIVE-C,RUBY",IT,FT,BMP,6,1
1416,RUBY ON RAILS DEVELOPER,CSS,IT,FT,M,12,0
1417,WEB DEVELOPER,R,IT,PT,MP,2,1
1418,PYTHON DEVELOPER,SWIFT,IT,FT,DB,12,0
1419,JAVASCRIPT DEVELOPER,"JULIA,C#",CS,FT,DB,1,1
1420,FRONTEND DEVELOPER,"JAVASCRIPT,JAVA",CS,FT,MP,1,0
1421,WEB DEVELOPER,"RUBY,PYTHON,C#",CS,F,B,1,0
1422,FRONTEND DEVELOPER,"C#,RUBY",CS,PT,P,1,0
1423,FRONTEND DEVELOPER,"OBJECTIVE-C,C/C++",CS,FT,DB,1,1
1424,WEB DEVELOPER,PYTHON,CS,FT,DB,2,1
1425,JAVASCRIPT DEVELOPER,"RUST,JULIA,SWIFT",IT,F,BM,1,1
1426,PRODUCT MANAGER,"PYTHON,C/C++",IT,PT,P,2,0
1427,BACKEND DEVELOPER,"SQL,JULIA,RUBY",CS,F,BMP,6,0
1428,JAVASCRIPT DEVELOPER,COBOL,IT,PT,BM,2,1
1429,BACKEND DEVELOPER,"PERL,COBOL",CS,PT,BM,12,1
1430,JAVASCRIPT DEVELOPER,"KOTLIN,HTML,JAVA",CS,F,MP,3,0
1431,FULL STACK DEVELOPER,"OBJECTIVE-C,PERL",IT,FT,DB,2,1
1432,RUBY ON RAILS DEVELOPER,C/C++,IT,PT,BM,1,0
1433,BACKEND DEVELOPER,CSS,CS,F,DBM,2,1
1434,FULL STACK DEVELOPER,"OBJECTIVE-C,HTML",CS,F,MP,12,0
1435,DATA ANALYST,"RUST,JULIA,R",CS,F,DBM,1,1
1436,MEAN STACK DEVELOPER,C/C++,IT,F,BM,2,0
1437,JAVASCRIPT DEVELOPER,"PYTHON,R",CS,FT,M,1,0
1438,MERN STACK DEVELOPER,"DART,C#,C/C++",IT,FT,D,2,1
1439,PRODUCT MANAGER,"RUST,SQL",IT,FT,P,3,1
1440,MERN STACK DEVELOPER,PYTHON,CS,FT,MP,2,1
1441,RUBY ON RAILS DEVELOPER,"SWIFT,DART",CS,FT,D,6,1
1442,MEAN STACK DEVELOPER,"COBOL,SWIFT,FORTRAN",CS,PT,M,12,1
1443,FULL STACK DEVELOPER,"RUST,OBJECTIVE-C,JAVASCRIPT",CS,F,P,3,0
1444,DATA ANALYST,"SWIFT,JAVA,HTML",IT,FT,M,6,0
1445,PYTHON DEVELOPER,"C#,DART",CS,PT,DBMP,12,0
1446,FRONTEND DEVELOPER,"DART,COBOL",CS,PT,D,1,0
1447,DATA ANALYST,SWIFT,IT,F,DB,3,0
1448,PRODUCT MANAGER,DART,CS,PT,BMP,1,1
1449,DATA SCIENTIST,PERL,CS,PT,DBMP,6,1
1450,PRODUCT MANAGER,"RUST,C#",CS,FT,DBM,1,0
1451,RUBY ON RAILS DEVELOPER,CSS,IT,FT,BM,2,1
1452,JAVASCRIPT DEVELOPER,"SWIFT,C#",CS,FT,B,2,0
1453,FRONTEND DEVELOPER,R,CS,PT,BMP,2,1
1454,PRODUCT MANAGER,"RUBY,DART",CS,F,BMP,1,1
1455,PRODUCT MANAGER,"DART,RUBY",IT,F,DB,2,1
1456,REACTJS DEVELOPER,"PERL,HTML",IT,F,B,3,1
1457,FULL STACK DEVELOPER,JULIA,CS,PT,M,3,0
1458,RUBY ON RAILS DEVELOPER,SWIFT,IT,FT,BM,1,1
1459,MERN STACK DEVELOPER,"KOTLIN,C/C++",IT,PT,DBM,6,1
1460,MERN STACK DEVELOPER,CSS,IT,FT,BM,12,0
1461,FRONTEND DEVELOPER,KOTLIN,CS,F,D,12,1
1462,WEB DEVELOPER,"R,KOTLIN,DART",CS,PT,DB,1,1
1463,MEAN STACK DEVELOPER,"C/C++,DART,FORTRAN",CS,F,M,12,0
1464,FRONTEND DEVELOPER,HTML,IT,F,BMP,2,0
1465,PRODUCT MANAGER,"R,RUST,SWIFT",IT,F,DB,1,1
1466,DATA ANALYST,"PYTHON,DART",CS,PT,M,6,1
1467,DATA SCIENTIST,R,CS,PT,D,2,0
1468,PYTHON DEVELOPER,"PHP,C#",IT,PT,D,2,1
1469,REACTJS DEVELOPER,OBJECTIVE-C,IT,F,BM,6,0
1470,PRODUCT MANAGER,"COBOL,KOTLIN",IT,FT,B,6,0
1471,PRODUCT MANAGER,KOTLIN,CS,PT,M,1,1
1472,DATA SCIENTIST,"CSS,JAVASCRIPT,C#",CS,FT,BMP,1,0
1473,FULL STACK DEVELOPER,"C#,FORTRAN,RUST",IT,PT,M,12,0
1474,JAVASCRIPT DEVELOPER,C/C++,IT,FT,B,2,0
1475,JAVASCRIPT DEVELOPER,"KOTLIN,CSS,JAVA",IT,FT,D,12,1
1476,MERN STACK DEVELOPER,"SWIFT,HTML,JAVA",IT,FT,DB,2,0
1477,DATA SCIENTIST,"DART,PHP,SWIFT",CS,FT,BM,1,0
1478,DATA SCIENTIST,RUST,CS,FT,DBMP,6,0
1479,DATA SCIENTIST,"C#,DART,OBJECTIVE-C",IT,FT,DBMP,2,1
1480,REACTJS DEVELOPER,"RUBY,CSS,COBOL",IT,FT,B,1,1
1481,RUBY ON RAILS DEVELOPER,"FORTRAN,KOTLIN,SQL",IT,F,DBM,2,1
1482,DATA SCIENTIST,"OBJECTIVE-C,SQL",IT,FT,D,3,0
1483,REACTJS DEVELOPER,PHP,CS,FT,BM,2,1
1484,DATA ANALYST,OBJECTIVE-C,CS,PT,P,1,0
1485,FULL STACK DEVELOPER,"PERL,RUST",IT,F,P,3,0
1486,MERN STACK DEVELOPER,SQL,CS,F,DB,12,0
1487,DATA SCIENTIST,SWIFT,IT,FT,P,3,1
1488,BACKEND DEVELOPER,"PYTHON,JULIA",CS,FT,DBMP,6,0
1489,PRODUCT MANAGER,SWIFT,IT,FT,B,3,0
1490,REACTJS DEVELOPER,"HTML,C#",IT,F,DBM,3,0
1491,BACKEND DEVELOPER,PHP,IT,F,DB,3,0
1492,JAVASCRIPT DEVELOPER,"RUBY,PERL,HTML",IT,F,P,1,0
1493,PYTHON DEVELOPER,JULIA,CS,PT,P,12,1
1494,RUBY ON RAILS DEVELOPER,C/C++,IT,PT,MP,12,1
1495,JAVASCRIPT DEVELOPER,"RUBY,DART",IT,F,P,12,0
1496,FULL STACK DEVELOPER,"C#,PHP,FORTRAN",CS,PT,DBM,6,0
1497,PYTHON DEVELOPER,"SWIFT,PERL",CS,PT,DB,1,0
1498,MEAN STACK DEVELOPER,"HTML,SWIFT,OBJECTIVE-C",CS,FT,D,6,1
1499,JAVASCRIPT DEVELOPER,"JULIA,DART,PYTHON",CS,F,MP,12,0
1500,RUBY ON RAILS DEVELOPER,"RUST,RUBY",IT,FT,DBM,1,1
1501,DATA SCIENTIST,"C#,OBJECTIVE-C,DART",IT,F,DBMP,2,1
1502,MEAN STACK DEVELOPER,KOTLIN,IT,F,DBM,2,0
1503,FULL STACK DEVELOPER,"COBOL,PYTHON,JULIA",CS,FT,DBM,12,1
1504,WEB DEVELOPER,"RUBY,PHP,R",IT,PT,BMP,2,0
1505,DATA SCIENTIST,"RUBY,PERL,JAVASCRIPT",CS,F,P,1,1
1506,REACTJS DEVELOPER,JULIA,IT,F,BMP,3,1
1507,DATA ANALYST,"PYTHON,PERL",IT,FT,DBM,6,0
1508,JAVASCRIPT DEVELOPER,"RUBY,COBOL",IT,F,MP,12,1
1509,FULL STACK DEVELOPER,RUBY,IT,F,DB,12,0
1510,RUBY ON RAILS DEVELOPER,"PYTHON,FORTRAN",CS,FT,MP,3,1
1511,FULL STACK DEVELOPER,"JAVASCRIPT,PYTHON",CS,FT,DBM,2,1
1512,WEB DEVELOPER,C#,CS,PT,BM,1,1
1513,DATA ANALYST,JAVA,IT,FT,P,1,0
1514,DATA SCIENTIST,"KOTLIN,JULIA",CS,F,DB,12,1
1515,RUBY ON RAILS DEVELOPER,"FORTRAN,PERL",CS,F,P,3,1
1516,RUBY ON RAILS DEVELOPER,"C#,SWIFT",IT,PT,DB,12,1
1517,MERN STACK DEVELOPER,"R,JAVASCRIPT",IT,FT,MP,2,1
1518,PYTHON DEVELOPER,"SWIFT,PHP",CS,PT,DBM,3,1
1519,JAVASCRIPT DEVELOPER,"COBOL,HTML,JULIA",IT,FT,MP,6,1
1520,PRODUCT MANAGER,"RUST,PHP",IT,PT,BMP,6,0
1521,DATA ANALYST,"PERL,KOTLIN,DART",IT,F,DBM,3,1
1522,MERN STACK DEVELOPER,SWIFT,CS,FT,D,1,0
1523,PRODUCT MANAGER,"JAVA,PYTHON",CS,F,M,2,1
1524,BACKEND DEVELOPER,"JAVASCRIPT,KOTLIN",IT,PT,BMP,12,1
1525,BACKEND DEVELOPER,"JAVA,DART",CS,FT,DB,6,1
1526,BACKEND DEVELOPER,DART,IT,F,DBMP,3,0
1527,MERN STACK DEVELOPER,"FORTRAN,C/C++,PHP",CS,FT,B,12,1
1528,DATA SCIENTIST,C#,IT,F,DBM,6,0
1529,PRODUCT MANAGER,CSS,IT,PT,BMP,12,0
1530,FRONTEND DEVELOPER,COBOL,CS,PT,DB,6,1
1531,JAVASCRIPT DEVELOPER,"JULIA,DART",CS,FT,DB,6,1
1532,DATA SCIENTIST,"KOTLIN,RUST",CS,F,P,3,0
1533,PRODUCT MANAGER,"RUST,FORTRAN,JAVASCRIPT",IT,FT,BMP,1,1
1534,PYTHON DEVELOPER,"OBJECTIVE-C,SQL,JULIA",CS,PT,DB,3,0
1535,FULL STACK DEVELOPER,"DART,PERL,OBJECTIVE-C",IT,PT,BMP,6,0
1536,FULL STACK DEVELOPER,"R,PHP",CS,PT,DBMP,2,1
1537,MEAN STACK DEVELOPER,HTML,CS,PT,BMP,12,1
1538,DATA ANALYST,"PHP,KOTLIN",IT,F,D,1,1
1539,BACKEND DEVELOPER,"PHP,R,PERL",CS,FT,DB,2,0
1540,DATA ANALYST,"CSS,RUBY,JAVASCRIPT",CS,PT,MP,12,0
1541,WEB DEVELOPER,"C#,JAVA,C/C++",IT,PT,B,2,1
1542,REACTJS DEVELOPER,"JAVA,COBOL",CS,PT,DBM,3,0
1543,PRODUCT MANAGER,"KOTLIN,PYTHON",IT,FT,DBMP,3,0
1544,WEB DEVELOPER,"OBJECTIVE-C,COBOL,RUBY",IT,FT,BM,3,1
1545,MEAN STACK DEVELOPER,"FORTRAN,CSS",IT,PT,B,1,1
1546,DATA ANALYST,"PHP,SQL,JAVASCRIPT",IT,PT,M,12,1
1547,DATA SCIENTIST,"CSS,R,PHP",IT,F,DBM,12,1
1548,FULL STACK DEVELOPER,"RUBY,PERL,COBOL",IT,FT,P,6,1
1549,WEB DEVELOPER,DART,IT,FT,DB,3,0
1550,DATA ANALYST,"SWIFT,HTML",CS,F,D,6,0
1551,PRODUCT MANAGER,CSS,CS,PT,DB,2,0
1552,PYTHON DEVELOPER,"HTML,SQL",CS,FT,B,2,1
1553,PRODUCT MANAGER,PERL,IT,PT,P,12,0
1554,MERN STACK DEVELOPER,RUBY,IT,PT,P,2,1
1555,FULL STACK DEVELOPER,PHP,CS,PT,DB,12,0
1556,JAVASCRIPT DEVELOPER,KOTLIN,CS,FT,BM,2,1
1557,PYTHON DEVELOPER,"C#,C/C++",IT,F,BMP,3,0
1558,MERN STACK DEVELOPER,SQL,CS,FT,DBMP,6,1
1559,WEB DEVELOPER,"JULIA,PYTHON",CS,FT,DBM,2,1
1560,DATA ANALYST,"CSS,C#",IT,PT,DBMP,12,1
1561,FRONTEND DEVELOPER,KOTLIN,CS,PT,B,6,1
1562,BACKEND DEVELOPER,PYTHON,IT,F,MP,1,0
1563,MERN STACK DEVELOPER,"RUBY,JAVA,C/C++",IT,PT,DB,2,1
1564,PYTHON DEVELOPER,COBOL,IT,FT,DB,2,1
1565,MEAN STACK DEVELOPER,CSS,IT,PT,D,2,0
1566,PRODUCT MANAGER,"COBOL,JAVASCRIPT",CS,FT,P,2,1
1567,FULL STACK DEVELOPER,SWIFT,CS,PT,BMP,12,1
1568,DATA ANALYST,"KOTLIN,JAVASCRIPT,DART",CS,FT,DB,12,1
1569,REACTJS DEVELOPER,C/C++,CS,PT,DBM,3,1
1570,DATA SCIENTIST,DART,IT,FT,D,3,0
1571,RUBY ON RAILS DEVELOPER,"COBOL,KOTLIN,JULIA",CS,PT,DBM,2,0
1572,BACKEND DEVELOPER,"CSS,C/C++",CS,F,DB,6,0
1573,DATA SCIENTIST,C/C++,IT,FT,M,12,1
1574,FULL STACK DEVELOPER,"RUBY,JULIA,RUST",CS,PT,DB,1,1
1575,PYTHON DEVELOPER,"CSS,C#",IT,PT,BM,1,1
1576,PYTHON DEVELOPER,"PHP,JAVA",CS,PT,BM,12,0
1577,BACKEND DEVELOPER,SWIFT,IT,PT,DB,6,1
1578,MEAN STACK DEVELOPER,"SQL,JAVASCRIPT,C#",CS,PT,B,3,1
1579,MEAN STACK DEVELOPER,"PHP,RUBY",IT,PT,BM,12,0
1580,FRONTEND DEVELOPER,"JULIA,JAVA",IT,PT,P,3,0
1581,RUBY ON RAILS DEVELOPER,"R,COBOL",IT,FT,DB,2,1
1582,REACTJS DEVELOPER,"RUST,HTML,KOTLIN",CS,FT,DBM,3,1
1583,WEB DEVELOPER,OBJECTIVE-C,CS,PT,MP,12,0
1584,MEAN STACK DEVELOPER,"COBOL,DART",CS,F,M,3,0
1585,BACKEND DEVELOPER,"PYTHON,C#",CS,F,DBM,12,0
1586,DATA SCIENTIST,"R,FORTRAN,JULIA",IT,FT,BMP,2,0
1587,MERN STACK DEVELOPER,"R,RUBY,OBJECTIVE-C",IT,F,P,2,1
1588,BACKEND DEVELOPER,"CSS,RUST,RUBY",CS,FT,M,6,1
1589,DATA SCIENTIST,"DART,OBJECTIVE-C",CS,FT,DBMP,12,1
1590,DATA SCIENTIST,SWIFT,IT,F,D,3,1
1591,DATA ANALYST,"DART,C/C++,RUST",CS,PT,DBM,1,1
1592,JAVASCRIPT DEVELOPER,"JAVASCRIPT,PHP",CS,FT,BMP,1,0
1593,RUBY ON RAILS DEVELOPER,"JULIA,PERL",CS,PT,MP,1,0
1594,PRODUCT MANAGER,"R,PHP,FORTRAN",CS,FT,B,3,1
1595,JAVASCRIPT DEVELOPER,"COBOL,FORTRAN",CS,F,B,12,0
1596,WEB DEVELOPER,"FORTRAN,HTML,KOTLIN",IT,F,P,2,0
1597,JAVASCRIPT DEVELOPER,PHP,CS,PT,DB,3,0
1598,REACTJS DEVELOPER,"RUST,FORTRAN,DART",CS,F,BMP,3,1
1599,PYTHON DEVELOPER,"JAVASCRIPT,JAVA,KOTLIN",CS,FT,P,1,0
1600,WEB DEVELOPER,"PERL,R",CS,F,MP,12,0
1601,DATA SCIENTIST,PYTHON,IT,FT,DBM,3,0
1602,DATA ANALYST,"HTML,C#",IT,PT,P,12,0
1603,DATA SCIENTIST,"JAVASCRIPT,C/C++,RUBY",IT,FT,D,12,1
1604,MERN STACK DEVELOPER,"HTML,C#,FORTRAN",IT,FT,B,6,1
1605,FRONTEND DEVELOPER,"SQL,HTML",IT,PT,B,6,0
1606,DATA ANALYST,"HTML,JAVA",CS,FT,DB,2,0
1607,BACKEND DEVELOPER,"DART,C/C++,RUST",CS,FT,BMP,2,1
1608,DATA ANALYST,R,IT,PT,BM,12,0
1609,FRONTEND DEVELOPER,"KOTLIN,JAVASCRIPT",CS,PT,DB,1,0
1610,PYTHON DEVELOPER,"PERL,RUBY",CS,F,M,12,1
1611,JAVASCRIPT DEVELOPER,"RUBY,DART",IT,PT,DBM,6,1
1612,RUBY ON RAILS DEVELOPER,FORTRAN,CS,F,BMP,3,1
1613,DATA ANALYST,"OBJECTIVE-C,SQL",CS,FT,BM,3,1
1614,RUBY ON RAILS DEVELOPER,"RUBY,OBJECTIVE-C",CS,FT,DBMP,3,1
1615,RUBY ON RAILS DEVELOPER,"SWIFT,SQL,PHP",CS,FT,BMP,3,0
1616,MEAN STACK DEVELOPER,"SWIFT,C#,SQL",IT,FT,M,6,1
1617,MEAN STACK DEVELOPER,"DART,HTML",CS,FT,B,6,1
1618,DATA SCIENTIST,"RUST,PYTHON",IT,F,BM,12,0
1619,WEB DEVELOPER,"COBOL,SQL",CS,PT,DBM,2,0
1620,PYTHON DEVELOPER,SWIFT,CS,F,BMP,3,0
1621,MEAN STACK DEVELOPER,PYTHON,IT,FT,DB,3,1
1622,DATA SCIENTIST,"RUST,COBOL,PERL",CS,FT,D,6,0
1623,DATA ANALYST,"RUBY,OBJECTIVE-C",CS,FT,MP,1,1
1624,JAVASCRIPT DEVELOPER,"FORTRAN,DART,JULIA",IT,PT,DBMP,12,0
1625,DATA SCIENTIST,"JAVA,C/C++",CS,PT,BMP,3,1
1626,MEAN STACK DEVELOPER,HTML,CS,FT,BMP,1,1
1627,DATA SCIENTIST,FORTRAN,CS,PT,DBMP,12,0
1628,PRODUCT MANAGER,"SWIFT,JAVA",IT,FT,DBM,1,1
1629,PYTHON DEVELOPER,"KOTLIN,PERL,JULIA",CS,F,DBM,3,0
1630,JAVASCRIPT DEVELOPER,HTML,CS,FT,MP,2,1
1631,PYTHON DEVELOPER,"HTML,SQL",CS,FT,D,3,0
1632,RUBY ON RAILS DEVELOPER,"C/C++,PHP,CSS",CS,FT,M,1,0
1633,WEB DEVELOPER,"JAVA,OBJECTIVE-C,HTML",CS,F,BMP,12,1
1634,BACKEND DEVELOPER,"DART,JAVA,RUBY",CS,FT,MP,3,1
1635,WEB DEVELOPER,C#,CS,PT,P,12,0
1636,DATA ANALYST,"FORTRAN,RUBY,PYTHON",CS,FT,MP,12,0
1637,DATA ANALYST,"PHP,PYTHON,FORTRAN",IT,PT,BMP,12,0
1638,RUBY ON RAILS DEVELOPER,RUST,IT,FT,P,2,0
1639,REACTJS DEVELOPER,"RUBY,KOTLIN",CS,FT,DBMP,3,0
1640,BACKEND DEVELOPER,JAVASCRIPT,CS,FT,MP,6,1
1641,PRODUCT MANAGER,"JAVASCRIPT,PHP,HTML",IT,F,D,2,0
1642,MERN STACK DEVELOPER,"JAVA,JULIA,OBJECTIVE-C",IT,PT,BMP,2,0
1643,MEAN STACK DEVELOPER,"CSS,C#",IT,PT,BM,1,0
1644,MERN STACK DEVELOPER,"PERL,PYTHON",IT,PT,B,6,0
1645,BACKEND DEVELOPER,"RUST,C#,C/C++",CS,PT,M,1,1
1646,JAVASCRIPT DEVELOPER,"JULIA,PHP",CS,F,M,2,0
1647,MEAN STACK DEVELOPER,"C#,RUBY,DART",CS,FT,DBM,12,0
1648,PRODUCT MANAGER,"PHP,COBOL,RUBY",IT,F,B,1,0
1649,PYTHON DEVELOPER,FORTRAN,IT,PT,B,1,0
1650,RUBY ON RAILS DEVELOPER,"PERL,FORTRAN,COBOL",CS,PT,DB,3,0
1651,JAVASCRIPT DEVELOPER,SQL,CS,F,BMP,6,0
1652,FULL STACK DEVELOPER,"C#,KOTLIN,COBOL",CS,FT,BM,2,0
1653,MEAN STACK DEVELOPER,"HTML,SQL",CS,FT,BMP,12,1
1654,FULL STACK DEVELOPER,HTML,CS,F,D,2,1
1655,DATA ANALYST,"SWIFT,R",IT,PT,P,1,0
1656,RUBY ON RAILS DEVELOPER,"DART,JAVASCRIPT,PHP",IT,FT,D,6,1
1657,JAVASCRIPT DEVELOPER,"SQL,RUST,CSS",IT,FT,M,2,0
1658,WEB DEVELOPER,C#,IT,PT,MP,2,0
1659,JAVASCRIPT DEVELOPER,"RUBY,JAVASCRIPT",IT,F,D,12,0
1660,WEB DEVELOPER,"JAVASCRIPT,JULIA,SQL",CS,F,DB,2,1
1661,DATA SCIENTIST,R,IT,PT,P,1,0
1662,DATA ANALYST,SQL,IT,PT,MP,12,0
1663,PRODUCT MANAGER,"RUST,JAVA,JAVASCRIPT",IT,PT,BM,3,0
1664,BACKEND DEVELOPER,"RUST,PERL,HTML",CS,PT,M,1,0
1665,REACTJS DEVELOPER,JAVA,IT,PT,P,2,1
1666,REACTJS DEVELOPER,"CSS,PYTHON,C#",IT,PT,BM,12,0
1667,MERN STACK DEVELOPER,"C/C++,RUBY,JAVA",IT,FT,MP,3,0
1668,FULL STACK DEVELOPER,C#,CS,F,P,6,0
1669,FRONTEND DEVELOPER,"COBOL,FORTRAN",CS,PT,BM,1,0
1670,RUBY ON RAILS DEVELOPER,C/C++,IT,FT,DBM,12,0
1671,BACKEND DEVELOPER,"C#,HTML,JAVASCRIPT",CS,F,DBMP,3,0
1672,PYTHON DEVELOPER,JAVASCRIPT,CS,F,DBM,3,1
1673,WEB DEVELOPER,RUST,CS,FT,M,3,0
1674,RUBY ON RAILS DEVELOPER,"JAVA,JAVASCRIPT,KOTLIN",CS,FT,B,1,1
1675,JAVASCRIPT DEVELOPER,C/C++,CS,FT,B,1,0
1676,MERN STACK DEVELOPER,"OBJECTIVE-C,SWIFT,R",CS,PT,DB,3,1
1677,PYTHON DEVELOPER,"CSS,R",CS,F,P,1,1
1678,REACTJS DEVELOPER,JULIA,CS,F,BM,2,1
1679,MEAN STACK DEVELOPER,"HTML,PHP",IT,FT,BMP,3,1
1680,WEB DEVELOPER,"FORTRAN,JAVA",CS,FT,DB,2,1
1681,DATA SCIENTIST,C/C++,CS,FT,D,12,0
1682,WEB DEVELOPER,"C/C++,RUBY",CS,PT,DB,12,0
1683,PRODUCT MANAGER,"JULIA,HTML,DART",IT,PT,BMP,3,1
1684,REACTJS DEVELOPER,"PHP,PERL",CS,F,MP,6,1
1685,PRODUCT MANAGER,"SWIFT,DART",CS,PT,BMP,12,0
1686,WEB DEVELOPER,PHP,IT,F,BMP,1,0
1687,WEB DEVELOPER,"C/C++,PYTHON",CS,PT,B,12,1
1688,DATA SCIENTIST,"CSS,DART,RUST",CS,FT,BM,1,0
1689,FULL STACK DEVELOPER,R,CS,PT,DBMP,6,1
1690,DATA ANALYST,"COBOL,KOTLIN",IT,PT,MP,12,1
1691,BACKEND DEVELOPER,"C#,JAVA,COBOL",CS,FT,DBMP,3,0
1692,REACTJS DEVELOPER,"OBJECTIVE-C,KOTLIN,JAVASCRIPT",IT,F,DBM,6,1
1693,BACKEND DEVELOPER,"RUBY,PERL,C#",IT,FT,B,6,1
1694,RUBY ON RAILS DEVELOPER,CSS,CS,PT,P,3,0
1695,REACTJS DEVELOPER,"KOTLIN,PERL",CS,F,DBM,1,0
1696,MERN STACK DEVELOPER,"C#,KOTLIN",CS,F,DBMP,12,1
1697,WEB DEVELOPER,"PHP,RUST",IT,F,DB,2,1
1698,PRODUCT MANAGER,"CSS,JAVASCRIPT",CS,F,D,2,1
1699,PRODUCT MANAGER,PERL,CS,PT,DB,12,0
1700,MEAN STACK DEVELOPER,"JULIA,KOTLIN",CS,FT,DBMP,3,1
1701,DATA ANALYST,KOTLIN,IT,PT,DBM,12,1
1702,MEAN STACK DEVELOPER,RUST,IT,PT,D,1,0
1703,PYTHON DEVELOPER,CSS,CS,PT,DBM,12,1
1704,BACKEND DEVELOPER,"KOTLIN,JAVA,JAVASCRIPT",CS,PT,BM,3,1
1705,FRONTEND DEVELOPER,KOTLIN,CS,FT,B,12,1
1706,BACKEND DEVELOPER,"SQL,FORTRAN",IT,PT,B,1,1
1707,WEB DEVELOPER,C#,CS,F,BM,1,1
1708,FRONTEND DEVELOPER,JAVASCRIPT,IT,FT,DB,2,0
1709,DATA SCIENTIST,"C#,DART,PERL",IT,F,DBM,2,1
1710,FRONTEND DEVELOPER,"PYTHON,DART",CS,F,BMP,6,1
1711,PYTHON DEVELOPER,"SWIFT,R,C#",IT,PT,M,6,1
1712,DATA SCIENTIST,"RUBY,CSS,RUST",IT,F,BMP,1,0
1713,MEAN STACK DEVELOPER,"COBOL,CSS",CS,F,DBMP,6,1
1714,DATA SCIENTIST,DART,CS,FT,MP,1,0
1715,FRONTEND DEVELOPER,RUST,CS,F,BMP,12,0
1716,WEB DEVELOPER,"KOTLIN,HTML",IT,FT,D,6,0
1717,BACKEND DEVELOPER,"JAVASCRIPT,R,HTML",IT,F,BMP,1,1
1718,BACKEND DEVELOPER,FORTRAN,CS,F,P,1,1
1719,PYTHON DEVELOPER,KOTLIN,IT,F,MP,2,0
1720,RUBY ON RAILS DEVELOPER,"DART,HTML",IT,F,P,1,1
1721,JAVASCRIPT DEVELOPER,"CSS,PERL,C/C++",CS,F,BM,6,0
1722,JAVASCRIPT DEVELOPER,JAVA,CS,PT,DB,3,0
1723,BACKEND DEVELOPER,"R,SWIFT",IT,FT,DB,2,1
1724,MERN STACK DEVELOPER,"RUST,RUBY,DART",IT,F,DB,6,1
1725,BACKEND DEVELOPER,HTML,IT,PT,B,6,1
1726,BACKEND DEVELOPER,"DART,COBOL",CS,F,DB,6,0
1727,DATA ANALYST,"JAVA,SWIFT",IT,F,DB,2,1
1728,DATA SCIENTIST,"PYTHON,JULIA,C#",IT,PT,P,2,1
1729,RUBY ON RAILS DEVELOPER,"OBJECTIVE-C,PERL,DART",CS,F,M,6,1
1730,RUBY ON RAILS DEVELOPER,"SWIFT,PHP,RUBY",IT,PT,BM,6,1
1731,WEB DEVELOPER,"R,C#,KOTLIN",CS,PT,B,12,0
1732,WEB DEVELOPER,FORTRAN,IT,FT,DBMP,3,1
1733,RUBY ON RAILS DEVELOPER,"JULIA,PYTHON",CS,PT,DB,2,0
1734,WEB DEVELOPER,"JAVASCRIPT,KOTLIN",CS,F,M,6,0
1735,DATA ANALYST,"C/C++,OBJECTIVE-C",CS,PT,BM,3,0
1736,BACKEND DEVELOPER,"PYTHON,COBOL",IT,FT,BM,3,0
1737,PYTHON DEVELOPER,"RUBY,PERL",CS,FT,P,1,0
1738,REACTJS DEVELOPER,PYTHON,IT,PT,P,1,0
1739,WEB DEVELOPER,RUST,IT,F,P,3,1
1740,WEB DEVELOPER,"CSS,PHP,PYTHON",CS,FT,M,12,0
1741,JAVASCRIPT DEVELOPER,"JAVASCRIPT,RUBY,C/C++",CS,F,M,2,1
1742,RUBY ON RAILS DEVELOPER,"R,HTML,C/C++",CS,F,P,6,0
1743,BACKEND DEVELOPER,KOTLIN,CS,PT,D,1,0
1744,WEB DEVELOPER,"C/C++,COBOL,R",CS,PT,BM,12,1
1745,PRODUCT MANAGER,"OBJECTIVE-C,DART",IT,F,B,2,1
1746,BACKEND DEVELOPER,"PYTHON,C/C++,OBJECTIVE-C",CS,FT,B,3,0
1747,MEAN STACK DEVELOPER,"R,RUST",IT,PT,MP,1,0
1748,WEB DEVELOPER,"C#,KOTLIN,CSS",CS,FT,BMP,6,1
1749,DATA ANALYST,"HTML,RUBY",CS,FT,BMP,6,0
1750,REACTJS DEVELOPER,KOTLIN,IT,FT,DBMP,6,1
1751,RUBY ON RAILS DEVELOPER,"OBJECTIVE-C,RUST,PHP",CS,FT,DBMP,2,1
1752,MERN STACK DEVELOPER,PHP,IT,FT,BMP,6,1
1753,PYTHON DEVELOPER,"JULIA,C#,C/C++",IT,PT,B,6,0
1754,FRONTEND DEVELOPER,R,CS,F,MP,6,0
1755,FULL STACK DEVELOPER,"KOTLIN,C#",IT,PT,BM,12,1
1756,RUBY ON RAILS DEVELOPER,SWIFT,CS,PT,M,2,0
1757,FRONTEND DEVELOPER,"RUBY,C/C++",IT,PT,BMP,12,0
1758,REACTJS DEVELOPER,"JAVASCRIPT,RUST,PYTHON",CS,FT,BMP,3,0
1759,DATA ANALYST,"JAVA,JULIA,C#",CS,F,DBMP,1,0
1760,MERN STACK DEVELOPER,"KOTLIN,OBJECTIVE-C",IT,PT,DBMP,12,1
1761,JAVASCRIPT DEVELOPER,RUST,IT,PT,BM,6,1
1762,MEAN STACK DEVELOPER,"SQL,C#,CSS",CS,PT,DBMP,12,1
